,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
0,1058355443,28425,40312849,8,14296732,,1170,2023-06-06-25306296,2023-06-06 15:15:00+00:00,7615069,2023-06-06 20:47:59.944059+00:00,2147486332.0,2149975380.0,2023-06-07 01:15:32.864411+00:00,102,,44262827,44262827,43684,2023-06-08,43684,32.807602,35.001134,הרצל/סוקולוב,חיפה,,,,,,,,,,,,,,,,,,2954020,25306268_060623,2023-06-06 15:15:00+00:00,2023-06-06 17:04:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
1,1055517264,9601,40289138,3,14264636,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,1093,2023-06-07,1093,31.803609,35.206858,קרית מדע א,ירושלים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
2,1055508755,5112,40275879,22,14249275,,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,27085,2023-06-07,27085,32.080495,34.834343,חזון אי''ש/נחמיה,בני ברק,,,,,,,,,,,,,,,,,,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3,1055506139,11509,40289138,6,14247649,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,9950,2023-06-07,9950,31.8019,35.213372,הרטום/שדרות גולדה מאיר,ירושלים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
4,1055500770,3315,40289138,7,14245347,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,102,2023-06-07,102,31.8003,35.208257,גולדה/שלמה הלוי,ירושלים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
5,1055492539,20592,40275879,24,14249005,,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,26486,2023-06-07,26486,32.078086,34.835685,דבורה הנביאה/עזרא,בני ברק,,,,,,,,,,,,,,,,,,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
6,1055437189,655,40289138,12,14245059,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,60885,2023-06-07,60885,31.768491,35.295532,דרך הר הבית/דרך צמח השדה,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
7,1055434383,8963,40289138,13,14260146,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,63488,2023-06-07,63488,31.770011,35.299032,עיריית מעלה אדומים/דרך קדם,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
8,1055428453,1952,40289138,17,14245144,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,61046,2023-06-07,61046,31.776134,35.295738,דרך מדבר יהודה/השופר,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
9,1055425879,6343,40289138,19,14244939,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,60658,2023-06-07,60658,31.778969,35.2959,החליל/הקרן,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
